Scopus refine results values

"Your query : (TITLE-ABS-KEY(artificial intelligence))"


Number of results : 586854

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,"1928","1","Smyth, B.","90",,,,,,,"2010 IEEE World Congress On Computational Intelligence Wcci 2010 2010 IEEE Congress On Evolutionary Computation CEC 2010","562","Signal Processing","7166","Chinese University of Hong Kong","1294","National Institute on Aging","516","Latvia","416",,,,
,,"1921","1","Castillo, O.","89",,,,,,,"AI And Society","562","Reproducibility","7117","University of California, San Diego","1282","Deanship of Scientific Research, King Saud University","504","Cuba","374",,,,
,,"1915","1","Lang, J.","89",,,,,,,"Cancers","559","Ant Colony Optimization","6970","Harvard University","1275","International Business Machines Corporation","504","Venezuela","351",,,,
,,"1911","1","Ontañón, S.","89",,,,,,,"Lecture Notes In Business Information Processing","550","Reinforcement Learning","6966","Amity University","1267","Narodowe Centrum Nauki","504","Malta","305",,,,
,,,,"Parsons, S.","89",,,,,,,"Applied Mechanics And Materials","546","Education","6954","Arizona State University","1260","National Center for Advancing Translational Sciences","493","Ghana","303",,,,
,,,,"Corchado, E.","88",,,,,,,"35th International Conference On Machine Learning Icml 2018","540","Computer Software","6772","Microsoft Research","1247","Ministry of Education and Science of the Russian Federation","482","Bosnia and Herzegovina","284",,,,
,,,,"Elkatatny, S.","88",,,,,,,"Iconip 2002 Proceedings Of The 9th International Conference On Neural Information Processing Computational Intelligence For The E Age","540","Behavioral Research","6652","Universidad Politécnica de Madrid","1243","Norges Forskningsråd","480","Uzbekistan","283",,,,
,,,,"Machado, J.","88",,,,,,,"Computer Methods And Programs In Biomedicine","539","Diagnostic Accuracy","6649","Alma Mater Studiorum Università di Bologna","1223","Wellcome Trust","479","Iceland","269",,,,
,,,,"Rueckert, D.","88",,,,,,,"Frontiers In Oncology","530","Virtual Reality","6617","King's College London","1221","Nvidia","476","Kenya","246",,,,
,,,,"Yaseen, Z.M.","88",,,,,,,"Proceedings International Conference On Machine Learning And Cybernetics","528","Medical Imaging","6569","INRIA Institut National de Recherche en Informatique et en Automatique","1221","Grantová Agentura České Republiky","472","Georgia","241",,,,
,,,,"Antoniou, G.","87",,,,,,,"E3s Web Of Conferences","526","Information Systems","6491","Inserm","1209","Office of Science","472","North Macedonia","215",,,,
,,,,"Rodrigues, J.J.P.C.","87",,,,,,,"Applied Intelligence","523","Quality Control","6428","Universitat Politécnica de Catalunya","1204","National Science Council","471","Yemen","214",,,,
,,,,"Schaeffer, J.","87",,,,,,,"Soft Computing","522","Aged","6376","Vellore Institute of Technology","1190","Israel Science Foundation","456","Palestine","207",,,,
,,,,"Attia, Z.I.","86",,,,,,,"Applied Soft Computing Journal","515","Regression Analysis","6355","Universidade do Porto","1181","Science, Technology and Innovation Commission of Shenzhen Municipality","456","Uganda","204",,,,
,,,,"Carin, L.","86",,,,,,,"2010 International Conference On Computational Intelligence And Software Engineering Cise 2010","511","Health Care","6326","Universitat Politècnica de València","1179","Ministerio de Ciencia, Innovación y Universidades","455","Brunei Darussalam","185",,,,
,,,,"De Giacomo, G.","86",,,,,,,"Conference On Human Factors In Computing Systems Proceedings","502","Particle Swarm Optimization (PSO)","6322","Jilin University","1177","Basic and Applied Basic Research Foundation of Guangdong Province","448","Azerbaijan","180",,,,
,,,,"Edelkamp, S.","86",,,,,,,"Journal Of Medical Internet Research","502","Multi Agent Systems","6321","Johns Hopkins University","1173","Ministério da Educação e Ciência","448","Nepal","165",,,,
,,,,"Hoffmann, J.","86",,,,,,,"26th IEEE Conference On Computer Vision And Pattern Recognition Cvpr","498","E-learning","6300","University of Florida","1168","National Institute of Mental Health","443","Uruguay","162",,,,
,,,,"Wooldridge, M.","86",,,,,,,"IEEE Internet Of Things Journal","494","Intelligent Robots","6288","Université Paris-Saclay","1165","Air Force Research Laboratory","438","Belarus","153",,,,
,,,,"Bench-Capon, T.","85",,,,,,,"Applied Artificial Intelligence","487","Evolutionary Algorithms","6113","Universidad de Granada","1154","National Institute for Health and Care Research","438","Cameroon","138",,,,
,,,,"Graña, M.","85",,,,,,,"Remote Sensing","487","Clustering Algorithms","6052","Stanford Engineering","1151","Federación Española de Enfermedades Raras","430","Sudan","136",,,,
,,,,"Halpern, J.Y.","85",,,,,,,"International Journal Of Advanced Computer Science And Applications","479","Convolution","6007","Université McGill","1139","King Saud University","427","Costa Rica","132",,,,
,,,,"Mori, Y.","85",,,,,,,"Journal Of Clinical Medicine","475","Artificial Intelligence Technologies","5988","Stanford University School of Medicine","1134","Ministry of Education - Singapore","421","Mauritius","106",,,,
,,,,"Vallati, M.","85",,,,,,,"International Journal Of Intelligent Systems","473","Fuzzy Sets","5971","Massachusetts General Hospital","1132","H2020 Marie Skłodowska-Curie Actions","420","Tanzania","106",,,,
,,,,"Governatori, G.","84",,,,,,,"Journal Of Biomedical Informatics","472","Network Security","5950","Cornell University","1122","National Institute of Neurological Disorders and Stroke","414","Fiji","104",,,,
,,,,"Hirota, K.","84",,,,,,,"IEEE Transactions On Medical Imaging","463","State Of The Art","5937","Russian Academy of Sciences","1118","National Science and Technology Council","408","Albania","99",,,,
,,,,"Kotecha, K.","84",,,,,,,"2016 IEEE Symposium Series On Computational Intelligence Ssci 2016","459","Nonhuman","5871","Pennsylvania State University","1110","Canadian Institutes of Health Research","392","Senegal","95",,,,
,,,,"Kumar, N.","84",,,,,,,"European Radiology","443","Nuclear Magnetic Resonance Imaging","5869","Korea Advanced Institute of Science and Technology","1104","Vetenskapsrådet","391","Puerto Rico","80",,,,
,,,,"Lu, J.","84",,,,,,,"IEEE Transactions On Neural Networks And Learning Systems","442","Database Systems","5711","Norges Teknisk-Naturvitenskapelige Universitet","1097","Government of Canada","390","Moldova","78",,,,
,,,,"Schölkopf, B.","84",,,,,,,"Advances In Intelligent And Soft Computing","439","Robots","5688","Dalian University of Technology","1079","Ministry of Health and Welfare","368","Myanmar","78",,,,
,,,,"Tzovaras, D.","84",,,,,,,"Iop Conference Series Earth And Environmental Science","430","Intelligent Agents","5648","École Polytechnique Fédérale de Lausanne","1067","Sichuan Province Science and Technology Support Program","360","Syrian Arab Republic","78",,,,
,,,,"Venkatesh, S.","84",,,,,,,"2010 IEEE World Congress On Computational Intelligence Wcci 2010","422","Iterative Methods","5583","Texas A&amp;M University","1066","Science and Engineering Research Board","349","Zimbabwe","78",,,,
,,,,"Raja, M.A.Z.","83",,,,,,,"Advanced Materials Research","422","Bioinformatics","5562","Institute of Automation Chinese Academy of Sciences","1065","Fonds Wetenschappelijk Onderzoek","340","Cambodia","77",,,,
,,,,"Nourani, V.","82",,,,,,,"IEEE Transactions On Biomedical Engineering","421","Social Networking (online)","5533","City University of Hong Kong","1055","Natural Science Foundation of Fujian Province","339","Libya","77",,,,
,,,,"O'Sullivan, B.","82",,,,,,,"Lecture Notes In Mechanical Engineering","421","Editorial","5529","Mayo Clinic","1046","Army Research Laboratory","335","Botswana","70",,,,
,,,,"Tennenholtz, M.","82",,,,,,,"Proceedings Of The International Conference On Artificial Intelligence And Law","420","Computational Linguistics","5515","IEEE","1045","Royal Society","334","Rwanda","70",,,,
,,,,"Colton, S.","81",,,,,,,"Decision Support Systems","412","Brain","5492","Google LLC","1043","U.S. Air Force","334","Armenia","68",,,,
,,,,"Esposito, F.","81",,,,,,,"2009 International Conference On Artificial Intelligence And Computational Intelligence Aici 2009","411","Image Interpretation, Computer-Assisted","5485","Technische Universiteit Eindhoven","1039","National Eye Institute","333","Montenegro","68",,,,
,,,,"Jonker, C.M.","81",,,,,,,"Progress In Biomedical Optics And Imaging Proceedings Of SPIE","411","AI","5479","IBM Thomas J. Watson Research Center","1038","Higher Education Discipline Innovation Project","317","Panama","67",,,,
,,,,"Abelha, A.","80",,,,,,,"Proceedings Of The IEEE International Conference On Computer Vision","410","Decision Theory","5466","Rheinisch-Westfälische Technische Hochschule Aachen","1033","Hong Kong Polytechnic University","313","Trinidad and Tobago","64",,,,
,,,,"Bengio, Y.","80",,,,,,,"Computers And Electronics In Agriculture","409","Neural-networks","5465","Northeastern University","1027","National Health and Medical Research Council","311","Laos","59",,,,
,,,,"Cambria, E.","80",,,,,,,"IEEE International Conference On Fuzzy Systems","406","Retrospective Study","5448","King Saud University","1025","National High-tech Research and Development Program","308","Namibia","58",,,,
,,,,"Celi, L.A.","80",,,,,,,"Proceedings Of The Annual Hawaii International Conference On System Sciences","402","Machine Learning Techniques","5420","University of Ottawa","1024","Ministry of Finance","304","Jamaica","49",,,,
,,,,"De Raedt, L.","80",,,,,,,"Wireless Communications And Mobile Computing","399","Artificial Intelligence (AI)","5350","University of California, Irvine","1021","Science and Technology Planning Project of Guangdong Province","301","Benin","48",,,,
,,,,"Gama, J.","80",,,,,,,"Annual International Conference Of The IEEE Engineering In Medicine And Biology Proceedings","393","COVID-19","5345","New York University","1021","Fundação de Amparo à Pesquisa do Estado de Minas Gerais","300","Kyrgyzstan","44",,,,
,,,,"Blasch, E.","79",,,,,,,"Science","393","Network Architecture","5303","Technion - Israel Institute of Technology","1021","Alexander von Humboldt-Stiftung","298","Libyan Arab Jamahiriya","43",,,,
,,,,"Breazeal, C.","79",,,,,,,"Computer","390","Software","5285","King Abdulaziz University","1017","Ministerstvo Školství, Mládeže a Tělovýchovy","296","Mongolia","43",,,,
,,,,"Darwiche, A.","79",,,,,,,"Computers And Industrial Engineering","388","Benchmarking","5247","Università degli Studi di Napoli Federico II","1015","Generalitat de Catalunya","295","Paraguay","43",,,,
,,,,"Ghahramani, Z.","79",,,,,,,"Mathematical Problems In Engineering","388","Digital Storage","5233","Universiteit Utrecht","1007","Unitatea Executiva pentru Finantarea Invatamantului Superior, a Cercetarii, Dezvoltarii si Inovarii","288","Yugoslavia","42",,,,
,,,,"Kather, J.N.","79",,,,,,,"Frontiers In Medicine","385","Engineering Education","5228","Seoul National University","1006","Natural Science Foundation of Hubei Province","287","Angola","40",,,,
